data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num,race_id.1,race_code,race_desc,sort_order,start_year,end_year,notes,State
2022,48430760,159234303,1,2022-08-06,2,N,23H,43,40,M,20,10,N,,,40.0,,20,B,Black or African American,20,,,,WY-2022
2022,48430762,159234306,1,2022-08-12,3,N,11D,23,20,M,10,10,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,48430775,159234346,1,2022-08-10,1,N,290,43,40,F,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,48430769,159234340,1,2022-08-10,2,N,240,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,48430776,159234348,1,2022-08-11,3,N,35A,79,76,M,20,20,R,,,76.0,,20,B,Black or African American,20,,,,WY-2022
2022,48430767,159234331,1,2022-08-13,1,N,23H,58,55,F,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,48430773,159234344,1,2022-08-14,2,N,13C,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48430778,159234350,1,2022-08-13,3,N,35A,42,39,M,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,48430896,159234633,1,2022-08-14,2,N,13C,65,62,M,10,20,N,,,62.0,,10,W,White,10,,,,WY-2022
2022,48430926,159234699,1,2022-08-15,3,N,240,25,22,M,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,48430935,159234723,1,2022-08-15,2,N,13B,72,69,M,10,20,R,,,69.0,,10,W,White,10,,,,WY-2022
2022,48430936,159234723,2,2022-08-15,2,N,13B,77,74,M,10,20,R,,,74.0,,10,W,White,10,,,,WY-2022
2022,48430770,159234342,1,2022-08-16,2,N,290,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48430771,159234342,2,2022-08-16,2,N,290,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48430772,159234342,3,2022-08-16,2,N,290,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,48430779,159234358,1,2022-08-16,2,N,13C,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,48430783,159234363,1,2022-08-17,2,N,13B,54,51,M,10,20,R,,,51.0,,10,W,White,10,,,,WY-2022
2022,48430908,159234658,1,2022-08-19,2,N,13C,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,48430900,159234637,1,2022-08-23,2,N,26C,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48430923,159234686,1,2022-08-23,2,N,13B,27,24,M,10,50,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,48430930,159234707,1,2022-08-23,2,N,35A,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,48430939,159234727,1,2022-08-25,2,N,290,15,12,F,10,20,R,R,,12.0,,10,W,White,10,,,,WY-2022
2022,48430940,159234727,2,2022-08-25,2,N,290,16,13,F,10,10,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,48430941,159234727,3,2022-08-25,2,N,290,16,13,M,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,48430959,159234758,1,2022-08-25,2,N,290,16,13,M,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,48430864,159234556,1,2022-08-30,1,N,26B,25,22,M,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,48430870,159234570,1,2022-08-26,2,N,13C,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48430877,159234580,1,2022-08-26,2,N,35A,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48430915,159234671,1,2022-08-28,2,N,290,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,48430784,159234365,1,2022-08-29,2,N,23H,41,38,M,10,20,N,,,38.0,,10,W,White,10,,,,WY-2022
2022,48430785,159234373,1,2022-08-31,2,N,35A,36,33,M,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,48430786,159234378,1,2022-08-31,1,N,23H,61,58,M,10,20,N,,,58.0,,10,W,White,10,,,,WY-2022
2022,48430787,159234379,1,2022-08-31,2,N,13B,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,48798178,160636542,1,2022-09-08,2,N,23C,47,44,F,10,20,R,,,44.0,,10,W,White,10,,,,WY-2022
2022,48798179,160636543,1,2022-09-02,2,N,35A,16,13,M,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,48798180,160636543,2,2022-09-03,2,N,35A,16,13,M,20,20,R,R,,13.0,,20,B,Black or African American,20,,,,WY-2022
2022,48798181,160636550,1,2022-09-04,1,N,35A,25,22,M,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,48798182,160636552,1,2022-09-04,2,N,23H,42,39,F,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,48798183,160636553,1,2022-09-06,2,N,13B,37,34,F,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,48798184,160636558,1,2022-09-06,2,N,35A,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,48798187,160636570,1,2022-09-08,1,N,35A,65,62,F,10,20,N,,,62.0,,10,W,White,10,,,,WY-2022
2022,48798188,160636573,1,2022-09-09,2,N,13B,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,48798189,160636573,2,2022-09-09,2,N,13B,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48798185,160636567,1,2022-09-15,2,N,23H,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48798186,160636568,1,2022-09-09,1,N,13B,55,52,M,10,20,R,,,52.0,,10,W,White,10,,,,WY-2022
2022,48798190,160636574,1,2022-09-10,3,N,13B,28,25,F,30,20,R,,,25.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48798191,160636581,1,2022-09-10,2,N,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,48798192,160636583,1,2022-09-12,1,N,13B,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,48798197,160636594,1,2022-09-12,1,N,13A,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,48798205,160636609,1,2022-09-12,2,N,13B,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,48798207,160636611,1,2022-09-13,2,N,290,25,22,M,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,48798208,160636616,1,2022-09-13,2,N,13B,18,15,F,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48798209,160636616,2,2022-09-13,2,N,13B,18,15,F,10,50,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48798210,160636620,1,2022-09-15,1,N,23H,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,48798193,160636586,1,2022-09-13,2,N,35A,62,59,M,40,20,N,,,59.0,,40,A,Asian,40,2013.0,,Includes Asian Indian,WY-2022
2022,48798195,160636591,1,2022-09-18,2,N,13C,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,48798196,160636593,1,2022-09-14,2,N,13B,55,52,M,10,20,R,,,52.0,,10,W,White,10,,,,WY-2022
2022,48798201,160636597,1,2022-09-15,1,N,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,48798202,160636597,2,2022-09-15,2,N,13B,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,48798194,160636590,1,2022-09-16,2,N,23H,39,36,F,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48798198,160636595,1,2022-09-16,1,N,13B,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,48798199,160636595,2,2022-09-16,1,N,13B,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,50613459,167179330,1,2022-09-17,1,N,35A,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,48798203,160636598,1,2022-09-30,2,N,35B,79,76,M,20,20,R,,,76.0,,20,B,Black or African American,20,,,,WY-2022
2022,48798204,160636605,1,2022-09-18,2,N,23C,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48798206,160636610,1,2022-09-19,2,N,13B,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48798211,160636621,1,2022-09-20,1,N,35A,31,28,F,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,51541514,170358180,1,2022-09-23,2,N,35A,16,13,F,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,51541515,170358180,2,2022-09-23,2,N,35A,16,13,F,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,48798317,160636867,1,2022-09-25,1,N,13B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48798344,160636931,1,2022-09-25,3,N,35A,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,48798362,160636960,1,2022-09-22,2,N,13B,35,32,M,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,48798363,160636960,2,2022-09-26,2,N,13B,28,25,M,30,20,N,,,25.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48798376,160636982,1,2022-09-27,1,N,13B,34,31,F,40,20,R,,,31.0,,40,A,Asian,40,2013.0,,Includes Asian Indian,WY-2022
2022,48798380,160636988,1,2022-09-27,2,N,23C,62,59,M,10,20,R,,,59.0,,10,W,White,10,,,,WY-2022
2022,48798322,160636878,1,2022-09-28,2,N,35A,24,21,M,10,10,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,48798220,160636657,1,2022-09-28,2,N,13B,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,48798221,160636658,1,2022-09-29,2,N,35A,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48798222,160636663,1,2022-09-29,2,N,35A,21,18,M,20,10,R,,,18.0,,20,B,Black or African American,20,,,,WY-2022
2022,48798223,160636663,2,2022-09-29,2,N,35A,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49574837,163409864,1,2022-10-01,2,N,23C,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,49574740,163409615,1,2022-10-02,2,N,35A,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49574741,163409616,1,2022-10-02,2,N,23C,16,13,M,10,10,N,R,,13.0,,10,W,White,10,,,,WY-2022
2022,49574743,163409618,1,2022-10-02,1,N,35A,39,36,F,10,20,N,,,36.0,,10,W,White,10,,,,WY-2022
2022,49574745,163409622,1,2022-10-03,2,N,13B,17,14,F,10,10,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,49574746,163409622,2,2022-10-03,2,N,13B,18,15,F,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,49574748,163409630,1,2022-10-03,2,N,13B,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49574752,163409641,1,2022-10-04,2,N,35A,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,49574744,163409621,1,2022-10-03,2,N,35A,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,49574747,163409628,1,2022-10-10,1,N,220,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,49574749,163409632,1,2022-10-06,1,N,35A,53,50,M,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,49574750,163409636,1,2022-10-06,2,N,13B,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,49574758,163409654,1,2022-10-07,1,N,13B,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,49574754,163409647,1,2022-10-07,2,N,23D,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,49574756,163409651,1,2022-10-07,1,N,35A,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,49574761,163409661,1,2022-10-23,1,N,23C,62,59,M,10,20,R,,,59.0,,10,W,White,10,,,,WY-2022
2022,50026931,165034397,1,2022-12-14,3,N,13C,63,60,M,98,20,R,,,60.0,,98,U,Unknown,98,,,Race is explicitly unknown,WY-2022
2022,49574767,163409669,1,2022-10-09,2,N,290,25,22,M,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,49574771,163409675,1,2022-10-09,2,N,13B,52,49,M,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,49574772,163409678,1,2022-10-11,2,N,23H,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49574757,163409652,1,2022-10-12,1,N,290,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,49574760,163409659,1,2022-10-11,1,N,13B,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,49574766,163409668,1,2022-10-11,1,N,13C,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,49574769,163409671,1,2022-10-13,2,N,13B,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,49574773,163409679,1,2022-11-06,1,N,23H,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,49574774,163409692,1,2022-10-14,2,N,23H,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49574775,163409695,1,2022-10-14,3,N,13B,33,30,M,30,20,N,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,49574778,163409701,1,2022-10-15,1,N,13B,27,24,F,10,10,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,49574765,163409667,1,2022-10-15,1,N,13B,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,49574770,163409673,1,2022-10-25,2,N,13C,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,49574776,163409696,1,2022-10-18,2,N,13B,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,49574777,163409699,1,2022-10-19,2,N,35A,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,49574779,163409705,1,2022-10-19,1,N,35A,33,30,M,10,20,N,,,30.0,,10,W,White,10,,,,WY-2022
2022,49574782,163409709,1,2022-11-17,2,N,13B,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49574788,163409729,1,2022-10-21,2,N,13B,52,49,M,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,49574793,163409751,1,2022-10-22,1,N,35A,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49574781,163409708,1,2022-10-22,1,N,13B,60,57,M,10,20,R,,,57.0,,10,W,White,10,,,,WY-2022
2022,49574784,163409715,1,2022-10-23,1,N,13B,47,44,M,10,20,R,,,44.0,,10,W,White,10,,,,WY-2022
2022,49574785,163409719,1,2022-10-23,1,N,23H,62,59,M,10,20,R,,,59.0,,10,W,White,10,,,,WY-2022
2022,49574790,163409732,1,2022-10-24,2,N,35A,16,13,F,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,49574789,163409731,1,2022-10-26,1,N,35A,52,49,M,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,49574787,163409728,1,2022-10-27,2,N,720,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,49574796,163409755,1,2022-10-28,1,N,290,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,49574803,163409773,1,2022-10-28,2,N,35A,54,51,F,10,50,N,,,51.0,,10,W,White,10,,,,WY-2022
2022,49574791,163409746,1,2022-11-22,2,N,290,16,13,F,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,49574794,163409752,1,2022-11-22,2,N,290,16,13,F,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,49574798,163409758,1,2022-11-22,2,N,290,16,13,F,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,49574800,163409770,1,2022-10-31,3,N,13B,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,49574813,163409807,1,2022-11-03,2,N,520,18,15,M,10,20,N,R,,15.0,,10,W,White,10,,,,WY-2022
2022,49574792,163409750,1,2022-11-01,2,N,35A,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,49574795,163409754,1,2022-11-02,1,N,35A,48,45,M,10,20,N,,,45.0,,10,W,White,10,,,,WY-2022
2022,49574799,163409763,1,2022-11-02,2,N,13B,41,38,M,10,10,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49574808,163409782,1,2022-11-02,2,N,23C,29,26,F,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,49574801,163409771,1,2022-11-03,1,N,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,49574806,163409779,1,2022-11-07,2,N,23H,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,49574807,163409779,2,2022-11-03,1,N,23H,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,49574811,163409801,1,2022-11-04,1,N,13B,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,49574961,163410141,1,2022-11-06,2,N,13B,57,54,F,10,20,R,,,54.0,,10,W,White,10,,,,WY-2022
2022,49574978,163410181,1,2022-11-07,2,N,35A,50,47,M,10,10,R,,,47.0,,10,W,White,10,,,,WY-2022
2022,49574985,163410198,1,2022-11-08,2,N,35A,23,20,F,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,49574986,163410198,2,2022-11-08,1,N,35A,58,55,M,10,20,N,,,55.0,,10,W,White,10,,,,WY-2022
2022,49574987,163410198,3,2022-11-08,1,N,35A,45,42,M,10,20,N,,,42.0,,10,W,White,10,,,,WY-2022
2022,49574996,163410215,1,2022-11-09,2,N,13B,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,49574802,163409772,1,2022-11-09,2,N,35B,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,49574805,163409778,1,2022-11-10,2,N,35A,19,16,F,30,20,R,R,,16.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,49574810,163409793,1,2022-11-11,2,N,35B,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49574804,163409774,1,2022-11-15,2,N,370,19,16,M,10,20,N,R,,16.0,,10,W,White,10,,,,WY-2022
2022,49574809,163409786,1,2022-11-16,2,N,13B,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,50026930,165034395,1,2022-12-09,2,N,23H,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,49574812,163409805,1,2022-11-18,2,N,720,69,66,M,10,20,R,,,66.0,,10,W,White,10,,,,WY-2022
2022,49574828,163409845,1,2022-11-21,2,N,35B,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49574830,163409852,1,2022-11-18,2,N,13B,16,13,M,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,49574834,163409857,1,2022-11-22,2,N,13B,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,49574885,163409968,1,2022-11-22,2,N,35A,67,64,M,10,20,R,,,64.0,,10,W,White,10,,,,WY-2022
2022,49574940,163410092,1,2022-11-23,2,N,520,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,49574957,163410129,1,2022-11-24,1,N,13B,30,27,F,10,10,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,50026935,165034402,1,2022-12-15,2,N,13B,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,50026936,165034402,2,2022-12-23,2,N,13B,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,49574815,163409817,1,2022-11-26,1,N,35A,39,36,M,10,20,N,,,36.0,,10,W,White,10,,,,WY-2022
2022,49574823,163409836,1,2022-11-26,2,N,35A,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,49574836,163409863,1,2022-11-29,1,N,23C,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,49574838,163409866,1,2022-11-29,2,N,35A,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49574819,163409830,1,2022-11-30,1,N,35A,33,30,M,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,49574820,163409830,2,2022-11-30,1,N,35A,51,48,M,10,20,N,,,48.0,,10,W,White,10,,,,WY-2022
2022,50026945,165034418,1,2022-12-01,2,N,13C,18,15,M,10,10,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,50026949,165034426,1,2022-12-02,2,N,290,47,44,M,10,20,R,,,44.0,,10,W,White,10,,,,WY-2022
2022,50026952,165034430,1,2022-12-24,2,N,370,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,50026956,165034437,1,2022-12-03,1,N,13B,35,32,M,10,10,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,50026959,165034437,2,2022-12-03,1,N,13B,50,47,M,10,20,N,,,47.0,,10,W,White,10,,,,WY-2022
2022,50026932,165034398,1,2022-12-05,2,N,13B,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,50026934,165034401,1,2022-12-05,2,N,13C,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,50026938,165034406,1,2022-12-28,2,N,23H,24,21,M,10,20,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,50026942,165034414,1,2022-12-05,2,N,13C,69,66,M,10,20,R,,,66.0,,10,W,White,10,,,,WY-2022
2022,50026951,165034429,1,2022-12-06,1,N,13B,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,50026939,165034407,1,2022-12-10,2,N,23H,45,42,M,10,20,N,,,42.0,,10,W,White,10,,,,WY-2022
2022,50026943,165034415,1,2022-12-10,1,N,220,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,50026947,165034422,1,2022-12-12,2,N,35A,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,50026962,165034443,1,2022-12-12,1,N,35A,37,34,F,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,50026933,165034400,1,2022-12-20,2,N,11D,54,51,M,20,20,N,,,51.0,,20,B,Black or African American,20,,,,WY-2022
2022,50026937,165034405,1,2022-12-13,3,N,35A,79,76,M,20,20,R,,,76.0,,20,B,Black or African American,20,,,,WY-2022
2022,50613484,167179384,1,2022-12-13,1,N,35A,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,50026941,165034413,1,2022-12-13,2,N,13B,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50026944,165034417,1,2022-12-13,2,N,35A,36,33,M,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,50026950,165034427,1,2022-12-16,1,N,23H,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,50026953,165034432,1,2022-12-15,1,N,35A,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,50026954,165034432,2,2022-12-15,1,N,35A,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,50026957,165034438,1,2022-12-16,1,N,13B,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,50026958,165034438,2,2022-12-18,2,N,13B,32,29,F,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,50026946,165034420,1,2022-12-19,1,N,13B,60,57,M,10,20,R,,,57.0,,10,W,White,10,,,,WY-2022
2022,50026948,165034425,1,2022-12-19,1,N,13B,56,53,M,10,20,N,,,53.0,,10,W,White,10,,,,WY-2022
2022,50026955,165034434,1,2022-12-20,2,N,13C,41,38,F,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,50026960,165034440,1,2022-12-20,2,N,23H,48,45,F,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,50026963,165034444,1,2022-12-20,2,N,35A,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,50026964,165034446,1,2022-12-21,3,N,35A,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,50026965,165034448,1,2022-12-21,2,N,13C,49,46,M,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,50026961,165034441,1,2022-12-22,1,N,13B,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,50613488,167179390,1,2023-01-06,2,N,290,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,50026966,165034451,1,2022-12-28,1,N,35A,52,49,F,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,50026967,165034454,1,2022-12-28,2,N,13B,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,50026968,165034454,2,2022-12-28,2,N,13B,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,50613489,167179394,1,2023-01-01,1,N,26G,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,50026969,165034456,1,2022-12-31,1,N,13B,32,29,F,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,46273936,151399749,1,2022-02-07,1,N,35A,50,47,F,10,20,R,,,47.0,,10,W,White,10,,,,WY-2022
2022,46273938,151399752,1,2022-02-08,3,N,35A,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,46273943,151399766,1,2022-02-13,1,N,35A,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,46273944,151399766,2,2022-02-13,1,N,35A,30,27,F,10,20,N,,,27.0,,10,W,White,10,,,,WY-2022
2022,46562841,152472331,1,2022-03-10,3,N,35A,27,24,F,10,10,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,46562876,152472391,1,2022-03-10,1,N,35A,27,24,M,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,46562880,152472399,1,2022-03-10,3,N,35A,23,20,M,10,10,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,46562886,152472411,1,2022-03-15,1,N,200,44,41,M,10,20,N,,,41.0,,10,W,White,10,,,,WY-2022
2022,46562895,152472429,1,2022-03-21,1,N,90F,33,30,M,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,46562871,152472383,1,2022-03-24,1,N,90F,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,46562873,152472386,1,2022-03-28,1,N,35A,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,46921986,153736713,1,2022-04-23,3,N,35A,34,31,M,10,50,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,46921995,153736737,1,2022-04-28,3,N,90Z,44,41,M,10,20,N,,,41.0,,10,W,White,10,,,,WY-2022
2022,47265278,155006128,1,2022-05-09,3,N,35A,27,24,F,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,47265289,155006146,1,2022-05-16,3,N,13B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
